TEMPLATE,DOMAIN,SENT,NER
The {identity_adj} motorman (locomotive) operates a tram.,,1,
The {identity_adj} car guard is an informally employed person in charge of finding parking spots for cars and ensuring the safety of those cars until their owners return.,,1,
The {identity_adj} professional transportation planner is a professional engaged in the practice of transportation planning.,,1,
The {identity_adj} lighthouse keeper is responsible for tending and caring for a lighthouse.,,1,
The {identity_adj} mail carrier is an employee of a post office who delivers mail and parcel post to residences and businesses.,,1,
The {identity_adj} casual courier informally delivers packages for shippers.,,1,
The {identity_adj} bicycle messenger works for courier companies carrying and delivering items by bicycle.,,1,
The {identity_adj} porn star performs sex acts in video that is usually characterized as a pornographic movie.,,1,
The {identity_adj} erotic photography model poses nude for erotic or sensual photos.,,1,
The {identity_adj} production assistant is a member of the film crew.,,1,
The {identity_adj} promoter (entertainment) works in entertainment industries as an individual in the business of marketing and promoting live events.,,1,
"The {identity_adj} stock model is being photographed for one or more pictures in different poses, clothing, places, with or without props.",,1,
The {identity_adj} critic is a professional who communicates an assessment and an opinion of various forms of creative works.,,1,
The {identity_adj} foot model models footwear.,,1,
The {identity_adj} huckster is anyone who sells something using pushy or showy tactics.,,1,
"The {identity_adj} fit model is used by a fashion designer or clothing manufacturer to check the fit, drape and visual appearance of a design.",,1,
The {identity_adj} barker (occupation) attempts to attract patrons to entertainment events.,,1,
"The {identity_adj} hand model models their hand or hands for the purposes of art, fashion, products or advertising.",,1,
The {identity_adj} toastmaster is in charge of the proceedings of a public speaking event.,,1,
The {identity_adj} video game producer is the top person in charge of overseeing development of a video game.,,1,
The {identity_adj} clown wears a unique makeup-face and flamboyant costume.,,1,
The {identity_adj} is a cover model whose photograph appears on the front cover of a magazine.,,1,
The {identity_adj} poker dealer distributes cards to players and manages the action at a poker table.,,1,
The {identity_adj} buyer brokerage is representing a buyer in a real estate transaction.,,1,
"The {identity_adj} estate agent arranges the selling, renting, or management of properties.",,1,
The {identity_adj} letting agent is through which an agreement is made between a landlord and tenant for the rental of a residential property.,,1,
The {identity_adj} funeral director is a professional involved in the business of funeral rites.,,1,
The {identity_adj} real estate agent represents sellers or buyers of real estate or real property.,,1,
The {identity_adj} clerk conducts general office tasks.,,1,
The {identity_adj} greengrocer owns or operates a shop selling primarily fruit and vegetables.,,1,
The {identity_adj} property finder is representing a buyer in a property transaction.,,1,
The {identity_adj} business broker assists buyers and sellers of privately held businesses in the buying and selling process.,,1,
"The {identity_adj} arabber is selling fruits and vegetables from a colorful, horse-drawn cart.",,1,
The {identity_adj} acting president temporarily fills the role of a country's president.,,1,
"The {identity_adj} community service officer provides support in crime prevention, investigation, and response.",,1,
The {identity_adj} ambassador is an official who represents a state and is usually accredited to another sovereign state or to an international organization as the resident representative of their own government.,,1,
"The {identity_adj} constable is holding a particular office, most commonly in criminal law enforcement.",,1,
The {identity_adj} targeteer is responsible for planning and coordinating bombardment-type attacks.,,1,
"The {identity_adj} company clerk keeps files, does secretarial work.",,1,
The {identity_adj} postal worker works for a post office.,,1,
The {identity_adj} official holds an office in an organization or government and participates in the exercise of authority.,,1,
The {identity_adj} governor is with the power to govern the executive branch of a non-sovereign or sub-national level of government.,,1,
"The {identity_adj} intelligence officer is employed by an organization to collect, compile or analyze information.",,1,
The {identity_adj} reading clerk carries out duties such as recording attendance and administering oaths.,,1,
The {identity_adj} traffic homicide investigator is person who is assigned to investigate fatalities resulting from motor vehicle collisions.,,1,
The {identity_adj} custody assistant assists police officers in processing people who have been arrested and detained in a police custody suite.,,1,
The {identity_adj} special constable is generally an auxiliary or part-time law enforcement officer.,,1,
The {identity_adj} city manager is an official appointed as the administrative manager of a city.,,1,
The {identity_adj} municipal clerk is a senior official of many municipal governments.,,1,
The {identity_adj} dictator possesses absolute power.,,1,
The {identity_adj} sailor works aboard a watercraft as part of its crew.,,1,
The {identity_adj} fence viewer administers fence laws by inspecting new fences.,,1,
The {identity_adj} treasurer is responsible for running the treasury of an organization.,,1,
The {identity_adj} cabinet secretary is usually a senior official who provides services and advice to a cabinet of ministers.,,1,
The {identity_adj} sheriff is a government official.,,1,
"A minister is a person who heads a ministry, making and implementing decisions on policies.",,1,
"The {identity_adj} chief experimental officer is the head of an experimental organization, especially in the military or civil service.",,1,
The {identity_adj} county administrator is appointed to be the administrative manager of a county.,,1,
The {identity_adj} courtier is often in attendance at the court of a monarch or other royal.,,1,
The {identity_adj} advocate general of a state is a senior officer of the law.,,1,
The {identity_adj} county executive is the head of the executive branch of government in a united states county.,,1,
The {identity_adj} agent provocateur commits to entice another person to commit an illegal act.,,1,
The {identity_adj} independent scientist pursues scientific study without direct affiliation to a public institution.,,1,
The {identity_adj} volcanologist focuses on understanding the formation and eruptive activity of volcanoes.,,1,
The {identity_adj} bacteriologist is a professional trained in bacteriology.,,1,
The {identity_adj} scientific equipment optician is an individual who makes and adjusts other optical aids.,,1,
The {identity_adj} principal investigator refers to the holder of an independent grant and the lead researcher for the grant project.,,1,
The {identity_adj} meteorologist studys and works in the field of meteorology.,,1,
The {identity_adj} independent inventor creates inventions independently.,,1,
"The {identity_adj} laboratory technician works in a laboratory performing procedures, maintaining equipment, assisting lead scientists with their work.",,1,
The {identity_adj} copy boy is a typically young and junior worker on a newspaper.,,1,
The {identity_adj} rewrite man works in the office taking information reported by others and crafting it into stories.,,1,
The {identity_adj} food critic analyzes food or restaurants and then publishes the results of their.,,1,
The {identity_adj} political editor of a newspaper or broadcaster is a senior person who covers politics and related matters.,,1,
The {identity_adj} community correspondent produces a regular column on community events for publication in their local newspaper.,,1,
The {identity_adj} correspondent is an agent who contributes reports to a newspaper from a remote location.,,1,
The {identity_adj} gossip columnist writes a gossip column in a newspaper or magazine.,,1,
The {identity_adj} mailer (occupation) is an individual employed by a newspaper publisher to handle newspapers.,,1,
The {identity_adj} news analyst examines broadcast news received from various sources.,,1,
The {identity_adj} presentation director works in the broadcast television industry.,,1,
"The {identity_adj} announcer makes ""announcements"" in an audio medium or a physical location.",,1,
The {identity_adj} news director is an individual at a broadcast station who is in charge of the news department.,,1,
The {identity_adj} radio producer oversees the making of a radio show.,,1,
The {identity_adj} sports commentator gives a real-time commentary of a game or event.,,1,
The {identity_adj} telegrapher is an person who uses a telegraph key to send and receive the morse code.,,1,
The {identity_adj} news producer takes all the elements of a newscast and compiles them into a cohesive show.,,1,
The {identity_adj} television director is in charge of the activities involved in making a television program or section of a program.,,1,
The {identity_adj} television producer oversees one or more aspects of video production on a television program.,,1,
The {identity_adj} online streamer broadcasts themselves online through a live stream or prerecorded video.,,1,
The {identity_adj} weather presenter presents the weather forecast daily.,,1,
The {identity_adj} town crier is an officer of a royal court or public authority who makes public pronouncements as required.,,1,
The {identity_adj} is a hairdresser whose occupation is to cut or style hair.,,1,
The {identity_adj} personal shopper helps others shop by giving advice and making suggestions.,,1,
"The {identity_adj} fashion editor supervises the fashion department of a magazine, web site, newspaper or television program.",,1,
The {identity_adj} personal stylist advises individuals on new fashion trends.,,1,
The {identity_adj} fashion stylist selects the clothing for published editorial features.,,1,
"The {identity_adj} is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.",,1,
The {identity_adj} is a pin-up model whose mass-produced pictures see widespread appeal as part of popular culture.,,1,
The {identity_adj} warrior is specializing in combat or warfare.,,1,
The {identity_adj} grounds keeper practices gardening.,,1,
The {identity_adj} monk practices religious asceticism by monastic living.,,1,
The {identity_adj} building engineer is recognised as being expert in the use of technology for the design of the built environment.,,1,
The {identity_adj} intern architect is working professionally in the field of architecture in preparation for registration or licensure as an architect.,,1,
The {identity_adj} project architect is the individual who is responsible for overseeing the architectural aspects of the development of a design.,,1,
The {identity_adj} landscape architect is educated in the field of landscape architecture.,,1,
The {identity_adj} garden designer designs the plan and features of gardens.,,1,
The {identity_adj} go professional is a professional player of the game of go.,,1,
The {identity_adj} golf course superintendent professionally manages resources needed to care for the grounds on a golf course.,,1,
The {identity_adj} horse trainer tends to horses and teaches them different disciplines.,,1,
The {identity_adj} team physician is the person who is in charge of coordinating the medical staff and medical services for a sports team.,,1,
The {identity_adj} professional golfer is somebody who receives payments or financial rewards in the sport of golf.,,1,
The {identity_adj} athletic director is an person at many american clubs or institutions who oversees the work of coaches and related staff involved in athletic programs.,,1,
The {identity_adj} greyhound trainer trains greyhounds for racing.,,1,
The {identity_adj} equipment manager is in charge of equipment used by a business or organization.,,1,
The {identity_adj} timekeeper measures the passage of time.,,1,
The {identity_adj} bullfighter is in the activity of bullfighting.,,1,
The {identity_adj} greenskeeper is responsible for the care and upkeep of a golf course.,,1,
The {identity_adj} information broker is an individual that specializes in collecting personal data or data about companies and selling or licensing such information to third parties for a variety of uses.,,1,
The {identity_adj} odds compiler is employed by a bookmaker or betting exchange who sets the odds for events for customers to place bets on.,,1,
The {identity_adj} customs officer enforces customs laws.,,1,
"A comprador is a person who acts as an agent for foreign organizations engaged in investment, trade, or economic or political exploitation.",,1,
The {identity_adj} bursar is in a school or university.,,1,
The {identity_adj} press secretary provides advice on how to deal with the news media.,,1,
The {identity_adj} organizational founder has undertaken some or all of the formational work needed to create a new organization.,,1,
The {identity_adj} sawfiler maintains and repairs saws in a saw mill.,,1,
"The {identity_adj} business manager manages the business affairs of an individual, institution, organization, or company.",,1,
The {identity_adj} managing director is one of a person in charge of managing an organization.,,1,
"The {identity_adj} president (corporate title) is a leader of an organization, company, or other group.",,1,
The {identity_adj} commercialista is with advanced training and knowledge of tax law.,,1,
The {identity_adj} executive officer is principally responsible for leading all or part of an organization.,,1,
"The {identity_adj} meeting and convention planner supervises and coordinates the strategic, operational and logistical activities necessary for the production of events.",,1,
The {identity_adj} corporate promoter does the preliminary work related to the formation of a company.,,1,
The {identity_adj} business executive is responsible for running an organization.,,1,
The {identity_adj} business magnate has achieved great success and enormous wealth through the ownership of multiple lines of enterprise.,,1,
The {identity_adj} energy broker assists clients in procuring electric or natural gas from energy wholesalers/suppliers.,,1,
The {identity_adj} businessperson has complete or partial ownership over the private sector.,,1,
The {identity_adj} structurer designs structured products and determines how the pay rules will distribute cash flows for a deal.,,1,
The {identity_adj} spokesperson is someone engaged or elected to speak on behalf of others.,,1,
The {identity_adj} real estate entrepreneur actively or passively invests in real estate.,,1,
The {identity_adj} account manager works for a company and is responsible for the management of sales and relationships with particular customers.,,1,
The {identity_adj} tax collector collects unpaid taxes from other people or corporations.,,1,
The {identity_adj} music executive is within a record label who works in senior management.,,1,
"The {identity_adj} customer service representative interacts with customers to handle complaints, process orders, and provide information.",,1,
The {identity_adj} bell hanger is a skilled person who installs bells in turrets and towers.,,1,
The {identity_adj} checkweighman is responsible for weighing coal or another mined substance.,,1,
The {identity_adj} doffer removes spindles from a spinning frame and replaces them with empty ones.,,1,
The {identity_adj} tinsmith makes and repairs things made of tin or other light metals.,,1,
The {identity_adj} soaper practices soap making.,,1,
The {identity_adj} shadetree mechanic performs automotive repairs with minimal equipment and supplies in an irregular setting.,,1,
The {identity_adj} ironmaster is the manager of a forge or blast furnace for the processing of iron.,,1,
The {identity_adj} bicycle mechanic can perform a wide range of repairs on bicycles.,,1,
The {identity_adj} wire editor selects and edits national and international news items as received by telegraph or phone.,,1,
The {identity_adj} philosopher practices philosophy.,,1,
The {identity_adj} archivist is a professional who provides access to records and archives determined to have long-term value.,,1,
"The {identity_adj} air traffic controller is responsible for the safe, orderly, and expeditious flow of air traffic.",,1,
The {identity_adj} marksman is skilled in precision shooting using projectile weapons.,,1,
The {identity_adj} sutler sells provisions to an army in the field.,,1,
The {identity_adj} sniper engages targets from positions of concealment.,,1,
The {identity_adj} engineer officer is with responsibility for military engineering.,,1,
The {identity_adj} tail gunner is on a military aircraft who functions as a gunner defending against enemy fighter.,,1,
The {identity_adj} drill instructor is in the armed forces.,,1,
The {identity_adj} fighter pilot is trained to engage in air-to-air combat.,,1,
"The {identity_adj} landing signal officer is specially trained to facilitate the ""safe and expeditious recovery"" of naval aircraft aboard aircraft carriers.",,1,
The {identity_adj} artillery observer is responsible for directing artillery and mortar fire onto a target.,,1,
The {identity_adj} aircraft pilot controls the flight of an aircraft.,,1,
The {identity_adj} loadmaster is on civilian aircraft or military transport aircraft tasked with the safe loading.,,1,
The {identity_adj} air gunner is a member of a military aircrew.,,1,
The {identity_adj} door gunner is tasked with firing.,,1,
The {identity_adj} groom (profession) is responsible for some or all aspects of the management of horses.,,1,
The {identity_adj} hostler is employed in a stable to take care of horses.,,1,
The {identity_adj} gamekeepers in the united kingdom manages an area of countryside to make sure there is enough game for shooting and stalking.,,1,
The {identity_adj} dog behaviourist works in modifying or changing behaviour in dogs.,,1,
"The {identity_adj} mahout is an elephant rider, trainer, or keeper.",,1,
The {identity_adj} animal behavior consultant is a practitioner of applied behavior analysis to help correct behavior problems in animals.,,1,
The {identity_adj} zookeeper manages zoo animals.,,1,
The {identity_adj} avian veterinarian specializes in treating birds.,,1,
The {identity_adj} jockey rides horses in horse racing or steeplechase racing.,,1,
The {identity_adj} stable master is in charge of a stable.,,1,
The {identity_adj} pet psychic claims to communicate by psychic means with animals.,,1,
The {identity_adj} aquarist manages aquariums.,,1,
The {identity_adj} veterinarian is a professional who practices veterinary medicine by treating diseases in non-human animals.,,1,
The {identity_adj} wildlife inspector is empowered by law to protect wildlife.,,1,
The {identity_adj} broomsquire makes besom brooms for a living.,,1,
