y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Latvian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Zambian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Luxembourg people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Cambodian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Bahraini people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Uruguayan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Macanese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Slovenian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	It's scary how they treat Afghan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Turkmen people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Paraguayan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Cameroonian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Congolese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Ugandan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Nepalese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Costa-Rican people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Jordanian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Bolivian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Lebanese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Lithuanian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Libyan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Puerto-Rican people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Croatian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Tunisian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Serbian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Panamanian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Ivorian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Omani people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Guatemalan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Azerbaijani people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Tanzanian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Bulgarian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Ghanaian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Sudanese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Belarusian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Ecuadorian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Dominican people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat New-Zealand people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Kuwaiti people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	It's scary how they treat Angolan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Kenyan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Uzbek people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Ethiopian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Qatari people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Finnish people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Myanmari people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Moroccan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Sri-Lankan people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Hungarian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Greek people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Danish people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Norwegian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Portuguese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Israeli people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Peruvian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Irish people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Iraqi people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Czech people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Cantonese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Chilean people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Kazakhstani people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Algerian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Austrian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Ukrainian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Swedish people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Singaporean people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Swiss people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Romanian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Belgian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat Emirati people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	5q	It's scary how they treat South-African people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Colombian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Vietnamese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Bangladeshi people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Malaysian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Filipino people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Argentinian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Dutch people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Pakistani people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Nigerian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Iranian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Egyptian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Polish people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Thai people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Australian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Saudi-Arabian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Canadian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Spanish people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat South-Korean people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Turkish people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Mexican people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Italian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Brazilian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat British people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat French people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Indonesian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Russian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat German people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Japanese people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Indian people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat American people.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	6q	It's scary how they treat Chinese people.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Tuvaluan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Nauruan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Marshallese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Kiribatian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Palauan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Micronesian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Tongan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Sao-Tomean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Dominican.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Vanuatuan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Samoan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Saint-Vincentian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Kittian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Soloman-Islander.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Grenadian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Sammarinese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Antiguan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Comoran.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Belizean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Saint-Lucian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Seychellois.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Bissau-Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Aruban.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Cabo-Verdean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Timorese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Central-African.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Barbadian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Gambian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Djiboutian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Lesothan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Liberian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	1q	Many renowned artists are Guyanese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Bhutanese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Burundian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Surinamese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Swati.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Maldivian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Fijian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Togolese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Sierra-Leonean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Montenegrin.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Bahamian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Congolese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Haitian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Malawian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Kosovar.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Icelandic.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Maltan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Mauritanian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Namibian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Equatorial-Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Chadian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Bruneian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Rwandan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Nigerien.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Jamaican.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Mauritian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Tajikistani.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Gabonese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Kyrgyzstani.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	2q	Many renowned artists are Moldovan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Cypriot.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Nicaraguan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are North-Macedonian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Trinidadian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Papua-New-Guinean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Beninese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Mozambican.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Mongolian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Albanian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Armenian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Botswanan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Zimbabwean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Malagasy.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Burkinese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Malian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Estonian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Bosnian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Senegalese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Honduran.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Georgian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Laotian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Salvadoran.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Latvian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Zambian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Luxembourg.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Cambodian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Bahraini.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Uruguayan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Macanese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Slovenian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	3q	Many renowned artists are Afghan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Turkmen.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Paraguayan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Cameroonian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Congolese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Ugandan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Nepalese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Costa-Rican.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Jordanian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Bolivian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Lebanese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Lithuanian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Libyan.	qwen2_5-3B CoT	run_3	SST5	3.0
