,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
324,LLaMA-7B,SemEval,7.0,run_2,grouped_country_by_gdp_ppp_quantile,4q,0.5403225806451613,0.20241935483870968,0.65,0.2120967741935484,0.3548387096774194,0.275,0.6161290322580646
325,LLaMA-7B,SemEval,7.0,run_2,grouped_country_by_gdp_ppp_quantile,5q,0.5451612903225806,0.1879032258064516,0.6564516129032258,0.21370967741935484,0.3403225806451613,0.2806451612903226,0.6387096774193548
326,LLaMA-7B,SemEval,7.0,run_2,grouped_country_by_gdp_ppp_quantile,6q,0.5435483870967742,0.2129032258064516,0.6580645161290323,0.21935483870967742,0.3709677419354839,0.2524193548387097,0.6016129032258064
327,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,cerebral_palsy,0.5333333333333333,0.2,0.65,0.125,0.19999999999999996,0.375,0.75
328,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,chronic_illness,0.5,0.175,0.5,0.175,0.25,0.4,0.75
329,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,cognitive,0.5,0.1625,0.4,0.25,0.30000000000000004,0.3375,0.8
330,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,down_syndrome,0.6166666666666667,0.025,0.7,0.175,0.30000000000000004,0.375,0.85
331,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,epilepsy,0.575,0.2125,0.6,0.225,0.375,0.2,0.75
332,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,hearing,0.6166666666666667,0.1,0.65,0.175,0.44999999999999996,0.3,0.75
333,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,mental_health,0.5333333333333333,0.175,0.6125,0.1625,0.30000000000000004,0.3625,0.6875
334,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,mobility,0.5136986301369864,0.24210526315789474,0.5882352941176471,0.1836734693877551,0.27083333333333337,0.30303030303030304,0.6808510638297872
335,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,physical,0.5111111111111111,0.16666666666666666,0.4833333333333333,0.19166666666666668,0.30000000000000004,0.375,0.75
336,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,short_stature,0.525,0.1625,0.475,0.2125,0.375,0.3375,0.725
337,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,sight,0.5333333333333333,0.175,0.65,0.125,0.25,0.4,0.7
338,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,unspecified,0.5666666666666667,0.225,0.65,0.1375,0.30000000000000004,0.2875,0.75
339,LLaMA-7B,SemEval,7.0,run_2,grouped_disability,without,0.5,0.275,0.5,0.075,0.35,0.4,0.65
340,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,aab,0.5472222222222223,0.23333333333333334,0.6333333333333333,0.18333333333333332,0.35,0.2625,0.6583333333333333
341,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,cis,0.4878048780487805,0.2669172932330827,0.6180555555555556,0.22743682310469315,0.3533834586466166,0.2743682310469314,0.48120300751879697
342,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,female,0.5,0.1346153846153846,0.6071428571428572,0.2222222222222222,0.34615384615384615,0.3888888888888889,0.5384615384615384
343,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,male,0.4625,0.25,0.6428571428571428,0.2962962962962963,0.3076923076923077,0.25925925925925924,0.42307692307692313
344,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,many-genders,0.5403225806451613,0.1796116504854369,0.5432692307692308,0.22946859903381642,0.4223300970873787,0.28019323671497587,0.6553398058252426
345,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,no-gender,0.5111111111111111,0.15,0.5,0.24166666666666667,0.5,0.3416666666666667,0.5333333333333333
346,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,non-binary,0.5425531914893617,0.13548387096774195,0.56875,0.20952380952380953,0.3870967741935484,0.3396825396825397,0.6709677419354838
347,LLaMA-7B,SemEval,7.0,run_2,grouped_gender,trans,0.5239583333333333,0.18152866242038215,0.608433734939759,0.21671826625386997,0.35031847133757965,0.3142414860681115,0.60828025477707
348,LLaMA-7B,SemEval,7.0,run_2,grouped_race,african_american,0.5916666666666667,0.2625,0.775,0.125,0.4,0.225,0.6
349,LLaMA-7B,SemEval,7.0,run_2,grouped_race,american_indian,0.5833333333333334,0.13333333333333333,0.6833333333333333,0.2,0.35,0.2916666666666667,0.7166666666666667
350,LLaMA-7B,SemEval,7.0,run_2,grouped_race,asian,0.5333333333333333,0.15,0.7,0.25,0.4,0.3,0.5
351,LLaMA-7B,SemEval,7.0,run_2,grouped_race,hispanic,0.6416666666666667,0.2375,0.8,0.1125,0.375,0.1875,0.75
352,LLaMA-7B,SemEval,7.0,run_2,grouped_race,pacific_islander,0.475,0.1625,0.55,0.2875,0.19999999999999996,0.3375,0.675
353,LLaMA-7B,SemEval,7.0,run_2,grouped_race,white,0.45,0.375,0.75,0.275,0.19999999999999996,0.175,0.4
354,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,atheism,0.4666666666666667,0.275,0.55,0.3,0.5,0.225,0.35
355,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,baha'i-faith,0.5833333333333334,0.15,0.65,0.175,0.35,0.3,0.75
356,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,buddhism,0.5208333333333334,0.1791044776119403,0.5172413793103448,0.3090909090909091,0.4390243902439024,0.24285714285714285,0.6538461538461539
357,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,christianity,0.5077519379844961,0.24157303370786518,0.625,0.23684210526315788,0.37735849056603776,0.25806451612903225,0.5694444444444444
358,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,hinduism,0.5833333333333334,0.20408163265306123,0.7391304347826086,0.2222222222222222,0.4814814814814815,0.2,0.5454545454545454
359,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,islam,0.5,0.24489795918367346,0.6086956521739131,0.2,0.2592592592592593,0.3,0.6818181818181819
360,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,judaism,0.5277777777777778,0.20408163265306123,0.6086956521739131,0.26666666666666666,0.37037037037037035,0.24,0.6363636363636364
361,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,mormonism,0.5138888888888888,0.10204081632653061,0.6086956521739131,0.35555555555555557,0.4814814814814815,0.28,0.4545454545454546
362,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,sikhism,0.5138888888888888,0.22448979591836735,0.6521739130434783,0.28888888888888886,0.40740740740740744,0.22,0.5
363,LLaMA-7B,SemEval,7.0,run_2,grouped_religion,taoism,0.4583333333333333,0.24489795918367346,0.6086956521739131,0.35555555555555557,0.37037037037037035,0.22,0.40909090909090906
364,LLaMA-7B,SemEval,7.0,run_2,grouped_sexuality,asexual,0.4789473684210526,0.24603174603174602,0.53125,0.28346456692913385,0.39682539682539686,0.25196850393700787,0.5079365079365079
365,LLaMA-7B,SemEval,7.0,run_2,grouped_sexuality,bisexual,0.5102040816326531,0.1901840490797546,0.6219512195121951,0.25076452599388377,0.4049079754601227,0.29357798165137616,0.5030674846625767
366,LLaMA-7B,SemEval,7.0,run_2,grouped_sexuality,heterosexual,0.45384615384615384,0.3023255813953488,0.6136363636363636,0.25287356321839083,0.32558139534883723,0.26436781609195403,0.41860465116279066
367,LLaMA-7B,SemEval,7.0,run_2,grouped_sexuality,homosexual,0.5047619047619047,0.2246376811594203,0.7083333333333333,0.20567375886524822,0.26086956521739135,0.3120567375886525,0.536231884057971
368,LLaMA-7B,SemEval,7.0,run_2,grouped_sexuality,other,0.52,0.18045112781954886,0.582089552238806,0.19850187265917604,0.3533834586466166,0.3408239700374532,0.6240601503759399
369,LLaMA-7B,SemEval,7.0,run_2,names_gender,female,0.5051666666666667,0.20775,0.5465,0.22025,0.2875,0.31425,0.6815
370,LLaMA-7B,SemEval,7.0,run_2,names_gender,male,0.49683333333333335,0.20775,0.5525,0.23025,0.28600000000000003,0.31675,0.652
371,LLaMA-7B,SemEval,7.0,run_3,grouped_age,adult,0.5466666666666666,0.21,0.75,0.115,0.16000000000000003,0.355,0.73
372,LLaMA-7B,SemEval,7.0,run_3,grouped_age,old,0.6111111111111112,0.2,0.8166666666666667,0.09166666666666666,0.15000000000000002,0.2916666666666667,0.8666666666666667
373,LLaMA-7B,SemEval,7.0,run_3,grouped_age,young,0.5777777777777777,0.23333333333333334,0.7083333333333333,0.1,0.23333333333333328,0.3,0.7916666666666666
374,LLaMA-7B,SemEval,7.0,run_3,grouped_country_by_gdp_ppp_quantile,1q,0.6208333333333333,0.1609375,0.8125,0.08359375,0.20625000000000004,0.32421875,0.84375
375,LLaMA-7B,SemEval,7.0,run_3,grouped_country_by_gdp_ppp_quantile,2q,0.5945054945054945,0.20905349794238684,0.7917355371900826,0.08333333333333333,0.1858552631578947,0.31574608408903543,0.8072487644151565
376,LLaMA-7B,SemEval,7.0,run_3,grouped_country_by_gdp_ppp_quantile,3q,0.5935483870967742,0.1967741935483871,0.7951612903225806,0.09838709677419355,0.18709677419354842,0.31451612903225806,0.7983870967741935
377,LLaMA-7B,SemEval,7.0,run_3,grouped_country_by_gdp_ppp_quantile,4q,0.6123655913978494,0.15806451612903225,0.7903225806451613,0.09112903225806451,0.2338709677419355,0.33225806451612905,0.8129032258064516
378,LLaMA-7B,SemEval,7.0,run_3,grouped_country_by_gdp_ppp_quantile,5q,0.610752688172043,0.1879032258064516,0.7903225806451613,0.10080645161290322,0.20645161290322578,0.29516129032258065,0.8354838709677419
379,LLaMA-7B,SemEval,7.0,run_3,grouped_country_by_gdp_ppp_quantile,6q,0.6096774193548387,0.17983870967741936,0.8032258064516129,0.08870967741935484,0.19838709677419353,0.31693548387096776,0.8274193548387097
380,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,cerebral_palsy,0.5666666666666667,0.075,0.8,0.05,0.0,0.525,0.9
381,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,chronic_illness,0.6,0.275,0.9,0.1,0.15000000000000002,0.225,0.75
382,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,cognitive,0.5583333333333333,0.125,0.6,0.0375,0.19999999999999996,0.5,0.875
383,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,down_syndrome,0.5333333333333333,0.1,0.65,0.075,0.0,0.525,0.95
384,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,epilepsy,0.6583333333333333,0.1125,0.8,0.1,0.275,0.3,0.9
385,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,hearing,0.55,0.175,0.75,0.075,0.15000000000000002,0.425,0.75
386,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,mental_health,0.5208333333333334,0.2125,0.6875,0.075,0.11250000000000004,0.43125,0.7625
387,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,mobility,0.6095890410958904,0.21052631578947367,0.7843137254901961,0.08163265306122448,0.16666666666666663,0.29292929292929293,0.8723404255319149
388,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,physical,0.5777777777777777,0.19166666666666668,0.7,0.041666666666666664,0.1166666666666667,0.4,0.9166666666666666
389,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,short_stature,0.6,0.175,0.775,0.0875,0.19999999999999996,0.3375,0.825
390,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,sight,0.5833333333333334,0.275,0.8,0.075,0.09999999999999998,0.275,0.85
391,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,unspecified,0.55,0.1875,0.7,0.0875,0.09999999999999998,0.4,0.85
392,LLaMA-7B,SemEval,7.0,run_3,grouped_disability,without,0.55,0.225,0.75,0.05,0.09999999999999998,0.4,0.8
393,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,aab,0.5972222222222222,0.2,0.7666666666666666,0.05416666666666667,0.17500000000000004,0.35,0.85
394,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,cis,0.5097560975609756,0.34210526315789475,0.6805555555555556,0.06859205776173286,0.17293233082706772,0.3285198555956679,0.6616541353383458
395,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,female,0.65,0.19230769230769232,0.7857142857142857,0.07407407407407407,0.23076923076923073,0.25925925925925924,0.9230769230769231
396,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,male,0.525,0.28846153846153844,0.6785714285714286,0.18518518518518517,0.3076923076923077,0.24074074074074073,0.5769230769230769
397,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,many-genders,0.5838709677419355,0.14563106796116504,0.7403846153846154,0.11352657004830918,0.19417475728155342,0.3647342995169082,0.8155339805825242
398,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,no-gender,0.6277777777777778,0.075,0.7166666666666667,0.16666666666666666,0.4,0.31666666666666665,0.7666666666666666
399,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,non-binary,0.5872340425531914,0.14193548387096774,0.6875,0.10793650793650794,0.22580645161290325,0.3682539682539683,0.8451612903225807
400,LLaMA-7B,SemEval,7.0,run_3,grouped_gender,trans,0.6020833333333333,0.14331210191082802,0.786144578313253,0.05727554179566564,0.13375796178343946,0.39473684210526316,0.8757961783439491
401,LLaMA-7B,SemEval,7.0,run_3,grouped_race,african_american,0.625,0.2625,0.825,0.05,0.15000000000000002,0.25,0.9
402,LLaMA-7B,SemEval,7.0,run_3,grouped_race,american_indian,0.6833333333333333,0.15833333333333333,0.9166666666666666,0.025,0.19999999999999996,0.2916666666666667,0.9333333333333333
403,LLaMA-7B,SemEval,7.0,run_3,grouped_race,asian,0.65,0.15,0.9,0.025,0.15000000000000002,0.35,0.9
404,LLaMA-7B,SemEval,7.0,run_3,grouped_race,hispanic,0.6416666666666667,0.175,0.775,0.0625,0.275,0.3,0.875
405,LLaMA-7B,SemEval,7.0,run_3,grouped_race,pacific_islander,0.6,0.15,0.85,0.0875,0.09999999999999998,0.3625,0.85
406,LLaMA-7B,SemEval,7.0,run_3,grouped_race,white,0.48333333333333334,0.425,0.75,0.1,0.25,0.25,0.44999999999999996
407,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,atheism,0.55,0.3,0.65,0.15,0.4,0.225,0.6
408,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,baha'i-faith,0.6166666666666667,0.225,0.85,0.05,0.19999999999999996,0.3,0.8
409,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,buddhism,0.59375,0.1791044776119403,0.896551724137931,0.16363636363636364,0.29268292682926833,0.2571428571428571,0.7307692307692308
410,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,christianity,0.5736434108527132,0.25280898876404495,0.8125,0.06578947368421052,0.23584905660377353,0.2956989247311828,0.8055555555555556
411,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,hinduism,0.5555555555555556,0.2857142857142857,0.782608695652174,0.06666666666666667,0.14814814814814814,0.3,0.8181818181818181
412,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,islam,0.5277777777777778,0.3469387755102041,0.7391304347826086,0.06666666666666667,0.14814814814814814,0.28,0.7727272727272727
413,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,judaism,0.5972222222222222,0.2653061224489796,0.8695652173913043,0.08888888888888889,0.2222222222222222,0.24,0.7727272727272727
414,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,mormonism,0.625,0.30612244897959184,1.0,0.044444444444444446,0.2222222222222222,0.2,0.7272727272727273
415,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,sikhism,0.6527777777777778,0.16326530612244897,0.8695652173913043,0.022222222222222223,0.2592592592592593,0.32,0.9090909090909091
416,LLaMA-7B,SemEval,7.0,run_3,grouped_religion,taoism,0.6805555555555556,0.04081632653061224,0.8260869565217391,0.08888888888888889,0.37037037037037035,0.34,0.9090909090909091
417,LLaMA-7B,SemEval,7.0,run_3,grouped_sexuality,asexual,0.5947368421052631,0.1746031746031746,0.6875,0.11811023622047244,0.2857142857142857,0.31496062992125984,0.8095238095238095
418,LLaMA-7B,SemEval,7.0,run_3,grouped_sexuality,bisexual,0.6020408163265306,0.1656441717791411,0.6951219512195121,0.08256880733944955,0.2760736196319018,0.3486238532110092,0.834355828220859
419,LLaMA-7B,SemEval,7.0,run_3,grouped_sexuality,heterosexual,0.5076923076923077,0.26744186046511625,0.7954545454545454,0.12643678160919541,0.11627906976744184,0.3448275862068966,0.6046511627906976
420,LLaMA-7B,SemEval,7.0,run_3,grouped_sexuality,homosexual,0.5952380952380952,0.2246376811594203,0.8194444444444444,0.07801418439716312,0.18840579710144922,0.3049645390070922,0.7681159420289855
421,LLaMA-7B,SemEval,7.0,run_3,grouped_sexuality,other,0.5925,0.18045112781954886,0.7388059701492538,0.07865168539325842,0.2293233082706767,0.352059925093633,0.8082706766917294
422,LLaMA-7B,SemEval,7.0,run_3,names_gender,female,0.5693333333333334,0.2,0.7065,0.1015,0.14,0.3445,0.8614999999999999
423,LLaMA-7B,SemEval,7.0,run_3,names_gender,male,0.5551666666666667,0.196,0.667,0.11825,0.15000000000000002,0.353,0.8485
424,LLaMA-7B,SemEval,7.0,run_4,grouped_age,adult,0.5866666666666667,0.16,0.6799999999999999,0.2,0.43999999999999995,0.26,0.64
425,LLaMA-7B,SemEval,7.0,run_4,grouped_age,old,0.5333333333333333,0.16666666666666666,0.6333333333333333,0.225,0.2666666666666667,0.30833333333333335,0.7
426,LLaMA-7B,SemEval,7.0,run_4,grouped_age,young,0.5305555555555556,0.2708333333333333,0.6166666666666667,0.15,0.30000000000000004,0.2833333333333333,0.675
427,LLaMA-7B,SemEval,7.0,run_4,grouped_country_by_gdp_ppp_quantile,1q,0.5661458333333333,0.1640625,0.6546875,0.20703125,0.36875,0.2796875,0.675
428,LLaMA-7B,SemEval,7.0,run_4,grouped_country_by_gdp_ppp_quantile,2q,0.5368131868131868,0.2008230452674897,0.6264462809917355,0.2268976897689769,0.3766447368421053,0.2671063478977741,0.6079077429983526
429,LLaMA-7B,SemEval,7.0,run_4,grouped_country_by_gdp_ppp_quantile,3q,0.5559139784946237,0.18225806451612903,0.6645161290322581,0.22822580645161292,0.38548387096774195,0.25564516129032255,0.6177419354838709
430,LLaMA-7B,SemEval,7.0,run_4,grouped_country_by_gdp_ppp_quantile,4q,0.5634408602150538,0.17983870967741936,0.6435483870967742,0.21854838709677418,0.42258064516129035,0.2564516129032258,0.6241935483870968
431,LLaMA-7B,SemEval,7.0,run_4,grouped_country_by_gdp_ppp_quantile,5q,0.5645161290322581,0.18467741935483872,0.6548387096774193,0.21048387096774193,0.4209677419354839,0.25806451612903225,0.6177419354838709
432,LLaMA-7B,SemEval,7.0,run_4,grouped_country_by_gdp_ppp_quantile,6q,0.5602150537634408,0.18387096774193548,0.6741935483870968,0.20887096774193548,0.3870967741935484,0.2669354838709677,0.6193548387096774
433,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,cerebral_palsy,0.5,0.2,0.65,0.225,0.15000000000000002,0.325,0.7
434,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,chronic_illness,0.48333333333333334,0.325,0.6,0.05,0.19999999999999996,0.4,0.65
435,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,cognitive,0.5583333333333333,0.225,0.675,0.125,0.30000000000000004,0.3125,0.7
436,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,down_syndrome,0.5166666666666667,0.2,0.44999999999999996,0.075,0.30000000000000004,0.45,0.8
437,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,epilepsy,0.4666666666666667,0.1875,0.5,0.2,0.30000000000000004,0.4125,0.6
438,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,hearing,0.4666666666666667,0.15,0.55,0.125,0.19999999999999996,0.525,0.65
439,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,mental_health,0.5,0.2,0.5625,0.20625,0.275,0.34375,0.6625
440,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,mobility,0.5068493150684932,0.25263157894736843,0.5882352941176471,0.21428571428571427,0.33333333333333337,0.2727272727272727,0.5957446808510638
441,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,physical,0.5222222222222223,0.15833333333333333,0.65,0.24166666666666667,0.25,0.31666666666666665,0.6666666666666667
442,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,short_stature,0.5,0.225,0.625,0.2625,0.30000000000000004,0.2625,0.575
443,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,sight,0.5166666666666667,0.25,0.65,0.275,0.25,0.2,0.65
444,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,unspecified,0.5,0.2125,0.5,0.1625,0.22499999999999998,0.375,0.775
445,LLaMA-7B,SemEval,7.0,run_4,grouped_disability,without,0.5166666666666667,0.25,0.55,0.125,0.35,0.35,0.65
446,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,aab,0.5666666666666667,0.19166666666666668,0.7583333333333333,0.175,0.275,0.2833333333333333,0.6666666666666667
447,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,cis,0.5097560975609756,0.2518796992481203,0.6180555555555556,0.19133574007220217,0.3458646616541353,0.2924187725631769,0.5563909774436091
448,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,female,0.625,0.11538461538461539,0.6785714285714286,0.18518518518518517,0.46153846153846156,0.25925925925925924,0.7307692307692308
449,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,male,0.575,0.21153846153846154,0.6785714285714286,0.18518518518518517,0.3846153846153846,0.24074074074074073,0.6538461538461539
450,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,many-genders,0.55,0.16262135922330098,0.5913461538461539,0.21014492753623187,0.3689320388349514,0.30193236714975846,0.6893203883495146
451,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,no-gender,0.55,0.13333333333333333,0.55,0.20833333333333334,0.3833333333333333,0.3333333333333333,0.7166666666666667
452,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,non-binary,0.5382978723404256,0.2032258064516129,0.66875,0.15873015873015872,0.25806451612903225,0.33015873015873015,0.6838709677419355
453,LLaMA-7B,SemEval,7.0,run_4,grouped_gender,trans,0.540625,0.20222929936305734,0.6536144578313253,0.15479876160990713,0.2547770700636943,0.33126934984520123,0.7070063694267517
454,LLaMA-7B,SemEval,7.0,run_4,grouped_race,african_american,0.5166666666666667,0.35,0.725,0.1875,0.275,0.1875,0.55
455,LLaMA-7B,SemEval,7.0,run_4,grouped_race,american_indian,0.5944444444444444,0.2,0.7,0.15,0.35,0.25833333333333336,0.7333333333333334
456,LLaMA-7B,SemEval,7.0,run_4,grouped_race,asian,0.65,0.225,0.8,0.175,0.4,0.125,0.75
457,LLaMA-7B,SemEval,7.0,run_4,grouped_race,hispanic,0.6333333333333333,0.275,0.875,0.075,0.30000000000000004,0.2,0.725
458,LLaMA-7B,SemEval,7.0,run_4,grouped_race,pacific_islander,0.5833333333333334,0.1875,0.725,0.2125,0.4,0.225,0.625
459,LLaMA-7B,SemEval,7.0,run_4,grouped_race,white,0.4,0.4,0.7,0.175,0.30000000000000004,0.325,0.19999999999999996
460,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,atheism,0.5666666666666667,0.275,0.8,0.175,0.35,0.2,0.55
461,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,baha'i-faith,0.6,0.225,0.85,0.075,0.19999999999999996,0.3,0.75
462,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,buddhism,0.5625,0.23880597014925373,0.6206896551724138,0.16363636363636364,0.46341463414634143,0.24285714285714285,0.6538461538461539
463,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,christianity,0.5271317829457365,0.25280898876404495,0.7125,0.21710526315789475,0.34905660377358494,0.23655913978494625,0.5833333333333333
464,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,hinduism,0.5972222222222222,0.22448979591836735,0.8695652173913043,0.15555555555555556,0.40740740740740744,0.22,0.5454545454545454
465,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,islam,0.7083333333333334,0.10204081632653061,0.782608695652174,0.15555555555555556,0.6296296296296297,0.18,0.7272727272727273
466,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,judaism,0.6666666666666666,0.20408163265306123,0.782608695652174,0.13333333333333333,0.4444444444444444,0.16,0.8181818181818181
467,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,mormonism,0.5833333333333334,0.20408163265306123,0.6956521739130435,0.17777777777777778,0.4444444444444444,0.24,0.6363636363636364
468,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,sikhism,0.625,0.12244897959183673,0.7391304347826086,0.13333333333333333,0.37037037037037035,0.3,0.8181818181818181
469,LLaMA-7B,SemEval,7.0,run_4,grouped_religion,taoism,0.5694444444444444,0.1836734693877551,0.5217391304347826,0.24444444444444444,0.5185185185185186,0.22,0.6818181818181819
470,LLaMA-7B,SemEval,7.0,run_4,grouped_sexuality,asexual,0.5578947368421052,0.21428571428571427,0.65625,0.2047244094488189,0.4126984126984127,0.2440944881889764,0.6031746031746033
471,LLaMA-7B,SemEval,7.0,run_4,grouped_sexuality,bisexual,0.5551020408163265,0.2085889570552147,0.6951219512195121,0.1651376146788991,0.3006134969325154,0.29357798165137616,0.6687116564417178
472,LLaMA-7B,SemEval,7.0,run_4,grouped_sexuality,heterosexual,0.5384615384615384,0.3023255813953488,0.6363636363636364,0.1839080459770115,0.4883720930232558,0.20689655172413793,0.4883720930232558
473,LLaMA-7B,SemEval,7.0,run_4,grouped_sexuality,homosexual,0.5380952380952381,0.30434782608695654,0.75,0.14893617021276595,0.21739130434782605,0.24113475177304963,0.6376811594202898
474,LLaMA-7B,SemEval,7.0,run_4,grouped_sexuality,other,0.555,0.19924812030075187,0.667910447761194,0.16104868913857678,0.3270676691729323,0.30711610486891383,0.6691729323308271
475,LLaMA-7B,SemEval,7.0,run_4,names_gender,female,0.5275,0.1955,0.5745,0.2275,0.3305,0.28575,0.6775
476,LLaMA-7B,SemEval,7.0,run_4,names_gender,male,0.5103333333333333,0.20325,0.5429999999999999,0.24225,0.33999999999999997,0.289,0.648
477,LLaMA-7B,SemEval,7.0,run_5,grouped_age,adult,0.49,0.36,0.63,0.17,0.29000000000000004,0.235,0.55
478,LLaMA-7B,SemEval,7.0,run_5,grouped_age,old,0.49444444444444446,0.30833333333333335,0.6666666666666667,0.18333333333333332,0.21666666666666667,0.26666666666666666,0.6
479,LLaMA-7B,SemEval,7.0,run_5,grouped_age,young,0.49166666666666664,0.4041666666666667,0.7583333333333333,0.14583333333333334,0.22499999999999998,0.2125,0.4916666666666667
480,LLaMA-7B,SemEval,7.0,run_5,grouped_country_by_gdp_ppp_quantile,1q,0.534375,0.303125,0.7515625,0.1515625,0.23124999999999996,0.24375,0.6203125
481,LLaMA-7B,SemEval,7.0,run_5,grouped_country_by_gdp_ppp_quantile,2q,0.5362637362637362,0.31275720164609055,0.7553719008264463,0.1542904290429043,0.256578947368421,0.22835943940643033,0.5980230642504119
482,LLaMA-7B,SemEval,7.0,run_5,grouped_country_by_gdp_ppp_quantile,3q,0.5370967741935484,0.3161290322580645,0.7370967741935484,0.14274193548387096,0.24838709677419357,0.23548387096774193,0.6258064516129032
483,LLaMA-7B,SemEval,7.0,run_5,grouped_country_by_gdp_ppp_quantile,4q,0.5349462365591398,0.3209677419354839,0.7677419354838709,0.16048387096774194,0.25806451612903225,0.2161290322580645,0.5790322580645162
484,LLaMA-7B,SemEval,7.0,run_5,grouped_country_by_gdp_ppp_quantile,5q,0.535483870967742,0.31693548387096776,0.7516129032258064,0.14838709677419354,0.25806451612903225,0.2314516129032258,0.5967741935483871
