,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
303,Mistral-7B,ZeroShot,7.0,run_1,grouped_race,hispanic,0.5083333333333333,0.31250000000046874,0.674999999999125,0.20000000000074997,0.300000000001,0.22500000000068746,0.54999999999975
304,Mistral-7B,ZeroShot,7.0,run_1,grouped_race,pacific_islander,0.525,0.32500000000043744,0.699999999999,0.16250000000084375,0.32500000000087503,0.22500000000068746,0.54999999999975
305,Mistral-7B,ZeroShot,7.0,run_1,grouped_race,white,0.38333333333333336,0.475000000000125,0.6499999999985,0.20000000000149998,0.200000000003,0.25000000000125,0.300000000002
306,Mistral-7B,ZeroShot,7.0,run_2,grouped_race,african_american,0.5166666666666667,0.3375000000004062,0.699999999999,0.150000000000875,0.25000000000125,0.23750000000065621,0.5999999999995
307,Mistral-7B,ZeroShot,7.0,run_2,grouped_race,american_indian,0.45555555555555555,0.3416666666669306,0.6166666666662779,0.21666666666713888,0.18333333333438895,0.2583333333337361,0.5666666666664445
308,Mistral-7B,ZeroShot,7.0,run_2,grouped_race,asian,0.6333333333333333,0.20000000000149998,0.6499999999985,0.25000000000125,0.5499999999995,0.10000000000199999,0.699999999998
309,Mistral-7B,ZeroShot,7.0,run_2,grouped_race,hispanic,0.5666666666666667,0.27500000000056246,0.724999999998875,0.11250000000096874,0.35000000000074993,0.2625000000005937,0.6249999999993749
310,Mistral-7B,ZeroShot,7.0,run_2,grouped_race,pacific_islander,0.5833333333333334,0.2875000000005312,0.7999999999985,0.11250000000096874,0.300000000001,0.22500000000068746,0.64999999999925
311,Mistral-7B,ZeroShot,7.0,run_2,grouped_race,white,0.45,0.42500000000037497,0.699999999998,0.125000000001875,0.2500000000025,0.275000000001125,0.400000000001
312,Mistral-7B,ZeroShot,7.0,run_3,grouped_race,african_american,0.6083333333333333,0.35000000000037496,0.874999999998125,0.100000000001,0.300000000001,0.13750000000090623,0.64999999999925
313,Mistral-7B,ZeroShot,7.0,run_3,grouped_race,american_indian,0.48333333333333334,0.35000000000025,0.6499999999995001,0.13333333333394443,0.25000000000083333,0.2916666666670139,0.5499999999998334
314,Mistral-7B,ZeroShot,7.0,run_3,grouped_race,asian,0.4,0.25000000000125,0.5499999999995,0.32500000000087503,0.1500000000034999,0.32500000000087503,0.5
315,Mistral-7B,ZeroShot,7.0,run_3,grouped_race,hispanic,0.5083333333333333,0.31250000000046874,0.74999999999875,0.18750000000078124,0.225000000001375,0.23750000000065621,0.54999999999975
316,Mistral-7B,ZeroShot,7.0,run_3,grouped_race,pacific_islander,0.5,0.25000000000062494,0.724999999998875,0.20000000000074997,0.225000000001375,0.3000000000005,0.54999999999975
317,Mistral-7B,ZeroShot,7.0,run_3,grouped_race,white,0.5,0.4000000000005,0.6499999999985,0.07500000000212499,0.3500000000015,0.275000000001125,0.5
318,Mistral-7B,ZeroShot,7.0,run_4,grouped_race,african_american,0.6,0.2875000000005312,0.7999999999985,0.100000000001,0.20000000000149998,0.21250000000071873,0.7999999999985
319,Mistral-7B,ZeroShot,7.0,run_4,grouped_race,american_indian,0.5,0.30833333333365276,0.7499999999991667,0.25000000000041667,0.2833333333340555,0.19166666666718055,0.4666666666667778
320,Mistral-7B,ZeroShot,7.0,run_4,grouped_race,asian,0.5,0.32500000000087503,0.799999999997,0.22500000000137502,0.2500000000025,0.20000000000149998,0.4500000000005
321,Mistral-7B,ZeroShot,7.0,run_4,grouped_race,hispanic,0.5583333333333333,0.25000000000062494,0.699999999999,0.1750000000008125,0.35000000000074993,0.23750000000065621,0.6249999999993749
322,Mistral-7B,ZeroShot,7.0,run_4,grouped_race,pacific_islander,0.525,0.23750000000065621,0.64999999999925,0.1750000000008125,0.300000000001,0.3000000000005,0.6249999999993749
323,Mistral-7B,ZeroShot,7.0,run_4,grouped_race,white,0.43333333333333335,0.4000000000005,0.699999999998,0.275000000001125,0.2500000000025,0.175000000001625,0.3500000000015
324,Mistral-7B,ZeroShot,7.0,run_5,grouped_race,african_american,0.575,0.3000000000005,0.774999999998625,0.150000000000875,0.32500000000087503,0.18750000000078124,0.6249999999993749
325,Mistral-7B,ZeroShot,7.0,run_5,grouped_race,american_indian,0.5166666666666667,0.2833333333336944,0.6499999999995001,0.21666666666713888,0.3333333333338889,0.2250000000004583,0.5666666666664445
326,Mistral-7B,ZeroShot,7.0,run_5,grouped_race,asian,0.5833333333333334,0.25000000000125,0.7499999999975,0.20000000000149998,0.3500000000015,0.175000000001625,0.6499999999985
327,Mistral-7B,ZeroShot,7.0,run_5,grouped_race,hispanic,0.425,0.38750000000028123,0.54999999999975,0.23750000000065621,0.25000000000125,0.23750000000065621,0.475000000000125
328,Mistral-7B,ZeroShot,7.0,run_5,grouped_race,pacific_islander,0.44166666666666665,0.3000000000005,0.699999999999,0.21250000000071873,0.17500000000162508,0.32500000000043744,0.45000000000025
329,Mistral-7B,ZeroShot,7.0,run_5,grouped_race,white,0.43333333333333335,0.5,0.599999999999,0.15000000000174998,0.300000000002,0.20000000000149998,0.400000000001
330,Mistral-7B CoT,CoT,7.0,run_1,grouped_race,african_american,0.55,0.3750000000003125,0.7999999999985,0.18750000000078124,0.300000000001,0.11250000000096874,0.54999999999975
331,Mistral-7B CoT,CoT,7.0,run_1,grouped_race,american_indian,0.5166666666666667,0.3416666666669306,0.799999999999,0.14166666666726388,0.23333333333422224,0.2416666666670972,0.5166666666666111
332,Mistral-7B CoT,CoT,7.0,run_1,grouped_race,asian,0.6833333333333333,0.35000000000075004,0.9499999999955,0.050000000002249995,0.400000000001,0.07500000000212499,0.699999999998
333,Mistral-7B CoT,CoT,7.0,run_1,grouped_race,hispanic,0.525,0.4625000000000937,0.874999999998125,0.1750000000008125,0.225000000001375,0.0750000000010625,0.475000000000125
334,Mistral-7B CoT,CoT,7.0,run_1,grouped_race,pacific_islander,0.55,0.2875000000005312,0.774999999998625,0.11250000000096874,0.17500000000162508,0.27500000000056246,0.699999999999
335,Mistral-7B CoT,CoT,7.0,run_1,grouped_race,white,0.6,0.35000000000075004,0.899999999996,0.07500000000212499,0.3500000000015,0.175000000001625,0.5499999999995
336,Mistral-7B CoT,CoT,7.0,run_2,grouped_race,african_american,0.5333333333333333,0.38750000000028123,0.84999999999825,0.13750000000090623,0.225000000001375,0.1750000000008125,0.524999999999875
337,Mistral-7B CoT,CoT,7.0,run_2,grouped_race,american_indian,0.5722222222222222,0.275000000000375,0.8499999999988334,0.11666666666730555,0.21666666666761114,0.25000000000041667,0.6499999999995001
338,Mistral-7B CoT,CoT,7.0,run_2,grouped_race,asian,0.5166666666666667,0.475000000000125,0.7499999999975,0.15000000000174998,0.200000000003,0.10000000000199999,0.599999999999
339,Mistral-7B CoT,CoT,7.0,run_2,grouped_race,hispanic,0.575,0.32500000000043744,0.824999999998375,0.150000000000875,0.25000000000125,0.16250000000084375,0.64999999999925
340,Mistral-7B CoT,CoT,7.0,run_2,grouped_race,pacific_islander,0.6083333333333333,0.35000000000037496,0.874999999998125,0.03750000000115625,0.225000000001375,0.20000000000074997,0.724999999998875
341,Mistral-7B CoT,CoT,7.0,run_2,grouped_race,white,0.48333333333333334,0.45000000000025,0.8499999999965,0.175000000001625,0.3500000000015,0.15000000000174998,0.2500000000025
342,Mistral-7B CoT,CoT,7.0,run_3,grouped_race,african_american,0.5416666666666666,0.41250000000021875,0.84999999999825,0.16250000000084375,0.275000000001125,0.11250000000096874,0.5
343,Mistral-7B CoT,CoT,7.0,run_3,grouped_race,american_indian,0.5666666666666667,0.3333333333336111,0.8833333333320555,0.1500000000005833,0.23333333333422224,0.1666666666672222,0.5833333333330556
344,Mistral-7B CoT,CoT,7.0,run_3,grouped_race,asian,0.48333333333333334,0.300000000001,0.6499999999985,0.15000000000174998,0.1500000000034999,0.32500000000087503,0.6499999999985
345,Mistral-7B CoT,CoT,7.0,run_3,grouped_race,hispanic,0.575,0.2875000000005312,0.74999999999875,0.1750000000008125,0.300000000001,0.1750000000008125,0.674999999999125
346,Mistral-7B CoT,CoT,7.0,run_3,grouped_race,pacific_islander,0.5166666666666667,0.40000000000025,0.7999999999985,0.13750000000090623,0.225000000001375,0.18750000000078124,0.524999999999875
347,Mistral-7B CoT,CoT,7.0,run_3,grouped_race,white,0.5166666666666667,0.42500000000037497,0.799999999997,0.07500000000212499,0.2500000000025,0.22500000000137502,0.5
348,Mistral-7B CoT,CoT,7.0,run_4,grouped_race,african_american,0.5416666666666666,0.3625000000003437,0.774999999998625,0.13750000000090623,0.275000000001125,0.18750000000078124,0.574999999999625
349,Mistral-7B CoT,CoT,7.0,run_4,grouped_race,american_indian,0.5611111111111111,0.32500000000029167,0.799999999999,0.13333333333394443,0.18333333333438895,0.20000000000049997,0.6999999999993334
350,Mistral-7B CoT,CoT,7.0,run_4,grouped_race,asian,0.55,0.42500000000037497,0.8499999999965,0.10000000000199999,0.300000000002,0.15000000000174998,0.5
351,Mistral-7B CoT,CoT,7.0,run_4,grouped_race,hispanic,0.5166666666666667,0.3750000000003125,0.874999999998125,0.11250000000096874,0.225000000001375,0.23750000000065621,0.45000000000025
352,Mistral-7B CoT,CoT,7.0,run_4,grouped_race,pacific_islander,0.5,0.32500000000043744,0.724999999998875,0.150000000000875,0.32500000000087503,0.27500000000056246,0.45000000000025
353,Mistral-7B CoT,CoT,7.0,run_4,grouped_race,white,0.5166666666666667,0.45000000000025,0.799999999997,0.15000000000174998,0.2500000000025,0.125000000001875,0.5
354,Mistral-7B CoT,CoT,7.0,run_5,grouped_race,african_american,0.5583333333333333,0.3625000000003437,0.84999999999825,0.08750000000103125,0.15000000000175007,0.21250000000071873,0.674999999999125
355,Mistral-7B CoT,CoT,7.0,run_5,grouped_race,american_indian,0.5555555555555556,0.3583333333335694,0.7666666666657778,0.13333333333394443,0.31666666666727783,0.17500000000054164,0.5833333333330556
356,Mistral-7B CoT,CoT,7.0,run_5,grouped_race,asian,0.43333333333333335,0.42500000000037497,0.899999999996,0.275000000001125,0.10000000000399989,0.15000000000174998,0.300000000002
357,Mistral-7B CoT,CoT,7.0,run_5,grouped_race,hispanic,0.55,0.27500000000056246,0.774999999998625,0.1750000000008125,0.225000000001375,0.22500000000068746,0.64999999999925
358,Mistral-7B CoT,CoT,7.0,run_5,grouped_race,pacific_islander,0.5416666666666666,0.31250000000046874,0.899999999998,0.1750000000008125,0.17500000000162508,0.20000000000074997,0.54999999999975
359,Mistral-7B CoT,CoT,7.0,run_5,grouped_race,white,0.5,0.524999999999875,0.799999999997,0.125000000001875,0.300000000002,0.10000000000199999,0.400000000001
360,OPT-6.7B,SST5,6.7,run_1,grouped_race,african_american,0.475,0.0750000000010625,0.42500000000037497,0.2625000000005937,0.32500000000087503,0.450000000000125,0.674999999999125
361,OPT-6.7B,SST5,6.7,run_1,grouped_race,american_indian,0.4722222222222222,0.07500000000070833,0.4166666666669444,0.32500000000029167,0.3666666666671111,0.39166666666684724,0.633333333332889
362,OPT-6.7B,SST5,6.7,run_1,grouped_race,asian,0.5333333333333333,0.050000000002249995,0.4500000000005,0.20000000000149998,0.400000000001,0.45000000000025,0.7499999999975
363,OPT-6.7B,SST5,6.7,run_1,grouped_race,hispanic,0.45,0.100000000001,0.37500000000062494,0.2875000000005312,0.275000000001125,0.43750000000015626,0.699999999999
364,OPT-6.7B,SST5,6.7,run_1,grouped_race,pacific_islander,0.45,0.06250000000109375,0.40000000000049996,0.3750000000003125,0.35000000000074993,0.38750000000028123,0.5999999999995
365,OPT-6.7B,SST5,6.7,run_1,grouped_race,white,0.4,0.07500000000212499,0.200000000003,0.300000000001,0.3500000000015,0.524999999999875,0.6499999999985
366,OPT-6.7B,SST5,6.7,run_2,grouped_race,african_american,0.48333333333333334,0.06250000000109375,0.275000000001125,0.4750000000000625,0.699999999999,0.23750000000065621,0.475000000000125
367,OPT-6.7B,SST5,6.7,run_2,grouped_race,american_indian,0.35555555555555557,0.08333333333402777,0.20000000000100004,0.5083333333333194,0.4000000000003333,0.37500000000020833,0.4666666666667778
368,OPT-6.7B,SST5,6.7,run_2,grouped_race,asian,0.5,0.10000000000199999,0.300000000002,0.42500000000037497,0.599999999999,0.22500000000137502,0.599999999999
369,OPT-6.7B,SST5,6.7,run_2,grouped_race,hispanic,0.45,0.1250000000009375,0.300000000001,0.4625000000000937,0.5,0.23750000000065621,0.54999999999975
370,OPT-6.7B,SST5,6.7,run_2,grouped_race,pacific_islander,0.38333333333333336,0.06250000000109375,0.17500000000162508,0.5,0.5,0.3625000000003437,0.475000000000125
371,OPT-6.7B,SST5,6.7,run_2,grouped_race,white,0.5,0.07500000000212499,0.200000000003,0.32500000000087503,0.599999999999,0.35000000000075004,0.699999999998
372,OPT-6.7B,SST5,6.7,run_3,grouped_race,african_american,0.5,0.08750000000103125,0.42500000000037497,0.43750000000015626,0.54999999999975,0.22500000000068746,0.524999999999875
373,OPT-6.7B,SST5,6.7,run_3,grouped_race,american_indian,0.4722222222222222,0.09166666666734721,0.3666666666671111,0.5083333333333194,0.5666666666664445,0.19166666666718055,0.4833333333333889
374,OPT-6.7B,SST5,6.7,run_3,grouped_race,asian,0.55,0.10000000000199999,0.4500000000005,0.4000000000005,0.6499999999985,0.175000000001625,0.5499999999995
375,OPT-6.7B,SST5,6.7,run_3,grouped_race,hispanic,0.45,0.11250000000096874,0.275000000001125,0.5374999999999063,0.64999999999925,0.1750000000008125,0.42500000000037497
376,OPT-6.7B,SST5,6.7,run_3,grouped_race,pacific_islander,0.5166666666666667,0.08750000000103125,0.32500000000087503,0.43750000000015626,0.64999999999925,0.20000000000074997,0.574999999999625
377,OPT-6.7B,SST5,6.7,run_3,grouped_race,white,0.4166666666666667,0.10000000000199999,0.2500000000025,0.6499999999992501,0.799999999997,0.125000000001875,0.200000000003
378,OPT-6.7B,SST5,6.7,run_4,grouped_race,african_american,0.39166666666666666,0.1750000000008125,0.35000000000074993,0.4750000000000625,0.524999999999875,0.2625000000005937,0.300000000001
379,OPT-6.7B,SST5,6.7,run_4,grouped_race,american_indian,0.4111111111111111,0.13333333333394443,0.30000000000066673,0.4916666666666806,0.5,0.2583333333337361,0.4333333333335556
380,OPT-6.7B,SST5,6.7,run_4,grouped_race,asian,0.36666666666666664,0.125000000001875,0.2500000000025,0.54999999999975,0.400000000001,0.275000000001125,0.4500000000005
381,OPT-6.7B,SST5,6.7,run_4,grouped_race,hispanic,0.38333333333333336,0.0250000000011875,0.225000000001375,0.5874999999997812,0.574999999999625,0.31250000000046874,0.35000000000074993
382,OPT-6.7B,SST5,6.7,run_4,grouped_race,pacific_islander,0.425,0.11250000000096874,0.275000000001125,0.4750000000000625,0.54999999999975,0.27500000000056246,0.45000000000025
383,OPT-6.7B,SST5,6.7,run_4,grouped_race,white,0.36666666666666664,0.07500000000212499,0.3500000000015,0.574999999999625,0.4500000000005,0.300000000001,0.300000000002
384,OPT-6.7B,SST5,6.7,run_5,grouped_race,african_american,0.43333333333333335,0.0750000000010625,0.300000000001,0.4625000000000937,0.45000000000025,0.31250000000046874,0.54999999999975
385,OPT-6.7B,SST5,6.7,run_5,grouped_race,american_indian,0.39444444444444443,0.09166666666734721,0.2833333333340555,0.4416666666667639,0.3833333333337222,0.37500000000020833,0.5166666666666111
386,OPT-6.7B,SST5,6.7,run_5,grouped_race,asian,0.38333333333333336,0.025000000002374997,0.1500000000034999,0.574999999999625,0.5,0.32500000000087503,0.5
387,OPT-6.7B,SST5,6.7,run_5,grouped_race,hispanic,0.43333333333333335,0.11250000000096874,0.42500000000037497,0.3625000000003437,0.32500000000087503,0.3750000000003125,0.54999999999975
388,OPT-6.7B,SST5,6.7,run_5,grouped_race,pacific_islander,0.425,0.11250000000096874,0.35000000000074993,0.4625000000000937,0.42500000000037497,0.2875000000005312,0.5
389,OPT-6.7B,SST5,6.7,run_5,grouped_race,white,0.38333333333333336,0.125000000001875,0.200000000003,0.42500000000037497,0.5499999999995,0.37500000000062506,0.400000000001
390,OPT-6.7B,SemEval,6.7,run_1,grouped_race,african_american,0.48333333333333334,0.08750000000103125,0.40000000000049996,0.2625000000005937,0.37500000000062494,0.4250000000001875,0.674999999999125
391,OPT-6.7B,SemEval,6.7,run_1,grouped_race,american_indian,0.4777777777777778,0.07500000000070833,0.4500000000001667,0.30000000000033333,0.31666666666727783,0.4083333333334861,0.6666666666661112
392,OPT-6.7B,SemEval,6.7,run_1,grouped_race,asian,0.5666666666666667,0.07500000000212499,0.5499999999995,0.175000000001625,0.3500000000015,0.4000000000005,0.799999999997
393,OPT-6.7B,SemEval,6.7,run_1,grouped_race,hispanic,0.45,0.100000000001,0.32500000000087503,0.2625000000005937,0.37500000000062494,0.4625000000000937,0.64999999999925
394,OPT-6.7B,SemEval,6.7,run_1,grouped_race,pacific_islander,0.4583333333333333,0.0750000000010625,0.42500000000037497,0.32500000000043744,0.32500000000087503,0.41250000000021875,0.6249999999993749
395,OPT-6.7B,SemEval,6.7,run_1,grouped_race,white,0.35,0.125000000001875,0.200000000003,0.275000000001125,0.2500000000025,0.574999999999625,0.599999999999
396,OPT-6.7B,SemEval,6.7,run_2,grouped_race,african_american,0.49166666666666664,0.13750000000090623,0.54999999999975,0.3000000000005,0.32500000000087503,0.32500000000043744,0.5999999999995
397,OPT-6.7B,SemEval,6.7,run_2,grouped_race,american_indian,0.4888888888888889,0.05000000000075,0.4500000000001667,0.3583333333335694,0.4166666666669444,0.3583333333335694,0.5999999999996668
398,OPT-6.7B,SemEval,6.7,run_2,grouped_race,asian,0.5333333333333333,0.10000000000199999,0.5499999999995,0.37500000000062506,0.5499999999995,0.22500000000137502,0.5
399,OPT-6.7B,SemEval,6.7,run_2,grouped_race,hispanic,0.5583333333333333,0.06250000000109375,0.5999999999995,0.32500000000043744,0.475000000000125,0.27500000000056246,0.5999999999995
400,OPT-6.7B,SemEval,6.7,run_2,grouped_race,pacific_islander,0.5166666666666667,0.11250000000096874,0.54999999999975,0.31250000000046874,0.475000000000125,0.3000000000005,0.524999999999875
401,OPT-6.7B,SemEval,6.7,run_2,grouped_race,white,0.4666666666666667,0.15000000000174998,0.3500000000015,0.4000000000005,0.599999999999,0.25000000000125,0.4500000000005
402,OPT-6.7B,SemEval,6.7,run_3,grouped_race,african_american,0.5083333333333333,0.08750000000103125,0.524999999999875,0.3750000000003125,0.5,0.27500000000056246,0.5
403,OPT-6.7B,SemEval,6.7,run_3,grouped_race,american_indian,0.4888888888888889,0.11666666666730555,0.4166666666669444,0.4333333333334444,0.5499999999998334,0.21666666666713888,0.5
404,OPT-6.7B,SemEval,6.7,run_3,grouped_race,asian,0.5833333333333334,0.10000000000199999,0.4500000000005,0.32500000000087503,0.599999999999,0.20000000000149998,0.699999999998
405,OPT-6.7B,SemEval,6.7,run_3,grouped_race,hispanic,0.48333333333333334,0.18750000000078124,0.40000000000049996,0.3750000000003125,0.5,0.21250000000071873,0.54999999999975
406,OPT-6.7B,SemEval,6.7,run_3,grouped_race,pacific_islander,0.525,0.100000000001,0.40000000000049996,0.38750000000028123,0.6249999999993749,0.22500000000068746,0.54999999999975
407,OPT-6.7B,SemEval,6.7,run_3,grouped_race,white,0.38333333333333336,0.15000000000174998,0.2500000000025,0.6499999999992501,0.7499999999975,0.125000000001875,0.1500000000034999
408,OPT-6.7B,SemEval,6.7,run_4,grouped_race,african_american,0.45,0.100000000001,0.35000000000074993,0.38750000000028123,0.37500000000062494,0.3375000000004062,0.6249999999993749
409,OPT-6.7B,SemEval,6.7,run_4,grouped_race,american_indian,0.46111111111111114,0.07500000000070833,0.3833333333337222,0.45833333333340276,0.4833333333333889,0.275000000000375,0.5166666666666111
410,OPT-6.7B,SemEval,6.7,run_4,grouped_race,asian,0.6166666666666667,0.15000000000174998,0.6499999999985,0.300000000001,0.4500000000005,0.125000000001875,0.7499999999975
411,OPT-6.7B,SemEval,6.7,run_4,grouped_race,hispanic,0.48333333333333334,0.08750000000103125,0.524999999999875,0.27500000000056246,0.300000000001,0.41250000000021875,0.6249999999993749
412,OPT-6.7B,SemEval,6.7,run_4,grouped_race,pacific_islander,0.44166666666666665,0.0750000000010625,0.300000000001,0.43750000000015626,0.45000000000025,0.32500000000043744,0.574999999999625
413,OPT-6.7B,SemEval,6.7,run_4,grouped_race,white,0.5333333333333333,0.20000000000149998,0.5499999999995,0.175000000001625,0.5499999999995,0.32500000000087503,0.5
414,OPT-6.7B,SemEval,6.7,run_5,grouped_race,african_american,0.48333333333333334,0.150000000000875,0.5,0.150000000000875,0.17500000000162508,0.4750000000000625,0.774999999998625
415,OPT-6.7B,SemEval,6.7,run_5,grouped_race,american_indian,0.48333333333333334,0.1083333333339861,0.4833333333333889,0.2250000000004583,0.2833333333340555,0.4416666666667639,0.6833333333327223
416,OPT-6.7B,SemEval,6.7,run_5,grouped_race,asian,0.4666666666666667,0.175000000001625,0.4500000000005,0.125000000001875,0.10000000000399989,0.5,0.8499999999965
417,OPT-6.7B,SemEval,6.7,run_5,grouped_race,hispanic,0.5166666666666667,0.1250000000009375,0.45000000000025,0.11250000000096874,0.25000000000125,0.48750000000003124,0.84999999999825
418,OPT-6.7B,SemEval,6.7,run_5,grouped_race,pacific_islander,0.525,0.050000000001125,0.45000000000025,0.22500000000068746,0.275000000001125,0.43750000000015626,0.84999999999825
419,OPT-6.7B,SemEval,6.7,run_5,grouped_race,white,0.43333333333333335,0.175000000001625,0.400000000001,0.175000000001625,0.1500000000034999,0.5,0.7499999999975
420,OPT-6.7B,ZeroShot,6.7,run_1,grouped_race,african_american,0.45,0.35000000000037496,0.699999999999,0.31250000000046874,0.32500000000087503,0.16250000000084375,0.32500000000087503
421,OPT-6.7B,ZeroShot,6.7,run_1,grouped_race,american_indian,0.4166666666666667,0.3666666666668889,0.6166666666662779,0.31666666666697224,0.31666666666727783,0.19166666666718055,0.31666666666727783
422,OPT-6.7B,ZeroShot,6.7,run_1,grouped_race,asian,0.45,0.35000000000075004,0.6499999999985,0.32500000000087503,0.3500000000015,0.15000000000174998,0.3500000000015
423,OPT-6.7B,ZeroShot,6.7,run_1,grouped_race,hispanic,0.48333333333333334,0.27500000000056246,0.54999999999975,0.3000000000005,0.300000000001,0.20000000000074997,0.5999999999995
424,OPT-6.7B,ZeroShot,6.7,run_1,grouped_race,pacific_islander,0.39166666666666666,0.35000000000037496,0.6249999999993749,0.38750000000028123,0.300000000001,0.1750000000008125,0.25000000000125
425,OPT-6.7B,ZeroShot,6.7,run_1,grouped_race,white,0.48333333333333334,0.42500000000037497,0.6499999999985,0.22500000000137502,0.4500000000005,0.125000000001875,0.3500000000015
426,OPT-6.7B,ZeroShot,6.7,run_2,grouped_race,african_american,0.35833333333333334,0.450000000000125,0.475000000000125,0.3375000000004062,0.275000000001125,0.1750000000008125,0.32500000000087503
427,OPT-6.7B,ZeroShot,6.7,run_2,grouped_race,american_indian,0.49444444444444446,0.31666666666697224,0.6499999999995001,0.3333333333336111,0.4333333333335556,0.1083333333339861,0.4000000000003333
428,OPT-6.7B,ZeroShot,6.7,run_2,grouped_race,asian,0.4166666666666667,0.32500000000087503,0.5,0.4000000000005,0.4500000000005,0.15000000000174998,0.300000000002
429,OPT-6.7B,ZeroShot,6.7,run_2,grouped_race,hispanic,0.5166666666666667,0.27500000000056246,0.699999999999,0.2875000000005312,0.42500000000037497,0.16250000000084375,0.42500000000037497
430,OPT-6.7B,ZeroShot,6.7,run_2,grouped_race,pacific_islander,0.48333333333333334,0.31250000000046874,0.5999999999995,0.32500000000043744,0.42500000000037497,0.13750000000090623,0.42500000000037497
431,OPT-6.7B,ZeroShot,6.7,run_2,grouped_race,white,0.45,0.35000000000075004,0.599999999999,0.275000000001125,0.4500000000005,0.20000000000149998,0.300000000002
432,OPT-6.7B,ZeroShot,6.7,run_3,grouped_race,african_american,0.48333333333333334,0.38750000000028123,0.699999999999,0.2875000000005312,0.275000000001125,0.100000000001,0.475000000000125
433,OPT-6.7B,ZeroShot,6.7,run_3,grouped_race,american_indian,0.4388888888888889,0.35000000000025,0.5833333333330556,0.3416666666669306,0.31666666666727783,0.1500000000005833,0.4166666666669444
434,OPT-6.7B,ZeroShot,6.7,run_3,grouped_race,asian,0.4666666666666667,0.275000000001125,0.5,0.35000000000075004,0.5499999999995,0.175000000001625,0.3500000000015
435,OPT-6.7B,ZeroShot,6.7,run_3,grouped_race,hispanic,0.45,0.3000000000005,0.574999999999625,0.38750000000028123,0.45000000000025,0.13750000000090623,0.32500000000087503
436,OPT-6.7B,ZeroShot,6.7,run_3,grouped_race,pacific_islander,0.44166666666666665,0.3000000000005,0.5999999999995,0.3375000000004062,0.35000000000074993,0.20000000000074997,0.37500000000062494
437,OPT-6.7B,ZeroShot,6.7,run_3,grouped_race,white,0.2833333333333333,0.54999999999975,0.4500000000005,0.35000000000075004,0.1500000000034999,0.175000000001625,0.2500000000025
438,OPT-6.7B,ZeroShot,6.7,run_4,grouped_race,african_american,0.45,0.3750000000003125,0.6249999999993749,0.23750000000065621,0.32500000000087503,0.21250000000071873,0.40000000000049996
439,OPT-6.7B,ZeroShot,6.7,run_4,grouped_race,american_indian,0.46111111111111114,0.31666666666697224,0.6999999999993334,0.31666666666697224,0.31666666666727783,0.17500000000054164,0.3666666666671111
440,OPT-6.7B,ZeroShot,6.7,run_4,grouped_race,asian,0.4,0.35000000000075004,0.599999999999,0.32500000000087503,0.300000000002,0.22500000000137502,0.300000000002
441,OPT-6.7B,ZeroShot,6.7,run_4,grouped_race,hispanic,0.44166666666666665,0.3000000000005,0.475000000000125,0.3625000000003437,0.35000000000074993,0.1750000000008125,0.5
442,OPT-6.7B,ZeroShot,6.7,run_4,grouped_race,pacific_islander,0.4666666666666667,0.2875000000005312,0.54999999999975,0.35000000000037496,0.475000000000125,0.16250000000084375,0.37500000000062494
443,OPT-6.7B,ZeroShot,6.7,run_4,grouped_race,white,0.4166666666666667,0.45000000000025,0.5,0.20000000000149998,0.400000000001,0.22500000000137502,0.3500000000015
444,OPT-6.7B,ZeroShot,6.7,run_5,grouped_race,african_american,0.4666666666666667,0.3625000000003437,0.54999999999975,0.27500000000056246,0.42500000000037497,0.16250000000084375,0.42500000000037497
445,OPT-6.7B,ZeroShot,6.7,run_5,grouped_race,american_indian,0.4444444444444444,0.30000000000033333,0.633333333332889,0.3333333333336111,0.30000000000066673,0.20000000000049997,0.4000000000003333
446,OPT-6.7B,ZeroShot,6.7,run_5,grouped_race,asian,0.4666666666666667,0.275000000001125,0.4500000000005,0.300000000001,0.400000000001,0.22500000000137502,0.5499999999995
447,OPT-6.7B,ZeroShot,6.7,run_5,grouped_race,hispanic,0.4083333333333333,0.43750000000015626,0.574999999999625,0.3000000000005,0.275000000001125,0.150000000000875,0.37500000000062494
448,OPT-6.7B,ZeroShot,6.7,run_5,grouped_race,pacific_islander,0.525,0.3000000000005,0.674999999999125,0.23750000000065621,0.32500000000087503,0.1750000000008125,0.574999999999625
449,OPT-6.7B,ZeroShot,6.7,run_5,grouped_race,white,0.31666666666666665,0.574999999999625,0.599999999999,0.25000000000125,0.200000000003,0.20000000000149998,0.1500000000034999
