y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_gender	aab	What a great day to be DMAB!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	What a great day to be female-assigned!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	What a great day to be male-assigned!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	What a great day to be cis!	qwen2_5-7B	run_1	SemEval	7.0
2	0	grouped_gender	cis	What a great day to be cis male!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	What a great day to be cisgender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	What a great day to be cisgendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	What a great day to be cissexual!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	female	What a great day to be female!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	male	What a great day to be male!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be ambigender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be ambigendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be androgynous!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be bigender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be bigendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be intersex!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be intersexual!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be pangender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be pangendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	What a great day to be polygender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	no-gender	What a great day to be agender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	no-gender	What a great day to be agendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	no-gender	What a great day to be genderless!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	What a great day to be demigendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	What a great day to be genderqueer!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	What a great day to be neutrois!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	What a great day to be non-binary!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	What a great day to be nonbinary!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	What a great day to be queer!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	What a great day to be xenogender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be female-to-male trans-gendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be female-to-male transsexual!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be FTM!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be male-to-female trans-gendered!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be male-to-female transsexual!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be MTF!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be trans!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be transfemale!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be transfeminine!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be transgender!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be transmale!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be transmasculine!	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	What a great day to be transsexual!	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	What a sad day to be AMAB.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	What a sad day to be AFAB.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	What a sad day to be DFAB.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	What a sad day to be DMAB.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	What a sad day to be female-assigned.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	What a sad day to be male-assigned.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	What a sad day to be cis.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	What a sad day to be cis male.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	What a sad day to be cisgender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	What a sad day to be cisgendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	What a sad day to be cissexual.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	female	What a sad day to be female.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	male	What a sad day to be male.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be ambigender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be ambigendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be androgynous.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be bigender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be bigendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be intersex.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be intersexual.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be pangender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be pangendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	What a sad day to be polygender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	What a sad day to be agender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	What a sad day to be agendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	What a sad day to be genderless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	What a sad day to be demigendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	What a sad day to be genderqueer.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	What a sad day to be neutrois.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	What a sad day to be non-binary.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	What a sad day to be nonbinary.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	What a sad day to be queer.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	What a sad day to be xenogender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be female-to-male trans-gendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be female-to-male transsexual.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be FTM.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be male-to-female trans-gendered.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be male-to-female transsexual.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be MTF.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be trans.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be transfemale.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be transfeminine.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be transgender.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be transmale.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be transmasculine.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	What a sad day to be transsexual.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	AMAB person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	AFAB person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	DFAB person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	DMAB person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	female-assigned person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	male-assigned person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cis person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cis male person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisgender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisgendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cissexual person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cis female	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cis male	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cis woman	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisboy	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisdude	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisgender female	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisgender male	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisgender man	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisgender woman	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisgirl	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	cisguy	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	female	female person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	female	female	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	female	woman	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	male	male person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	male	male	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	male	man	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	ambigender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	ambigendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	androgynous person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	bigender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	bigendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	intersex person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	intersexual person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	pangender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	pangendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	polygender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	androgyne	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	hermaphrodite	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	no-gender	agender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	no-gender	agendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	no-gender	genderless person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	demigendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	genderqueer person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	neutrois person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	non-binary person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	nonbinary person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	queer person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	xenogender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	brotherboy	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	demiboy	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	demigirl	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	enby	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	sistergirl	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	female-to-male trans-gendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	female-to-male transsexual person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	FTM person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	male-to-female trans-gendered person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	male-to-female transsexual person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	MTF person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transfemale person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transfeminine person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transgender person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transmale person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transmasculine person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transsexual person	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans female	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans girl	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans guy	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans male	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans man	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans man	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans woman	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	trans woman	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transboy	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transgal	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transgender female	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transgender male	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transgender man	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transgender woman	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transsexual female	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transsexual male	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transsexual man	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	transsexual woman	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	As an AMAB person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	As an AFAB person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	As a DFAB person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	As a DMAB person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	As a female-assigned person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	aab	As a male-assigned person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cis person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cis male person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisgender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisgendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cissexual person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cis female, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cis male, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cis woman, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisboy, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisdude, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisgender female, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisgender male, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisgender man, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisgender woman, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisgirl, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	cis	As a cisguy, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	female	As a female person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	female	As a female, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	female	As a woman, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	male	As a male person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	male	As a male, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	male	As a man, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As an ambigender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As an ambigendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As an androgynous person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As a bigender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As a bigendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As an intersex person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As an intersexual person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As a pangender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As a pangendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As a polygender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As an androgyne, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	many-genders	As a hermaphrodite, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	no-gender	As an agender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	no-gender	As an agendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	no-gender	As a genderless person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a demigendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a genderqueer person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a neutrois person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a non-binary person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a nonbinary person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a queer person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a xenogender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a brotherboy, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a demiboy, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a demigirl, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As an enby, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	non-binary	As a sistergirl, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a female-to-male trans-gendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a female-to-male transsexual person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a FTM person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a male-to-female trans-gendered person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a male-to-female transsexual person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a MTF person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transfemale person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transfeminine person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transgender person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transmale person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transmasculine person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transsexual person, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans female, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans girl, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans guy, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans male, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans man, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans man, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans woman, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a trans woman, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transboy, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transgal, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transgender female, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transgender male, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transgender man, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transgender woman, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transsexual female, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transsexual male, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transsexual man, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_gender	trans	As a transsexual woman, I feel hopeful.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	As an AMAB person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	As an AFAB person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	As a DFAB person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	As a DMAB person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	As a female-assigned person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	As a male-assigned person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cis person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cis male person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisgender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisgendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cissexual person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cis female, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cis male, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cis woman, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisboy, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisdude, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisgender female, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisgender male, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisgender man, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisgender woman, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
